ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4B6ACA09CA5C4B28,electric_bike,2025-10-16 09:32:21.293,2025-10-16 09:33:40.101,8 Ave & W 27 St,6297.07,W 27 St & 7 Ave,6257.06,40.747968,-73.996637,40.74665,-73.99392,member
C3D80577AA002D01,electric_bike,2025-10-27 11:38:18.466,2025-10-27 11:52:19.456,W 34 St & Hudson Blvd E,6535.04,E 56 St & Madison Ave,6732.01,40.75516719072139,-74.00059908628464,40.761573,-73.972628,member
25FF98A8ABB791A0,electric_bike,2025-10-29 14:36:36.672,2025-10-29 14:48:09.445,Mercer St & Bleecker St,5679.05,W 27 St & 7 Ave,6257.06,40.72706363348306,-73.99662137031554,40.74665,-73.99392,member
BD69E9E7D988A5EF,electric_bike,2025-10-18 15:40:24.959,2025-10-18 15:55:25.234,55 Dr & Maurice Ave,5579.04,28 St & 41 Ave,6462.19,40.7261,-73.90917,40.751047,-73.93797,casual
7D2F8868DEA3108C,classic_bike,2025-10-20 13:10:45.023,2025-10-20 13:13:07.141,S 2 St & Kent Ave,5276.04,S 2 St & Kent Ave,5276.04,40.714731,-73.966612,40.714731,-73.966612,member
ABE3B37BC0C1955A,classic_bike,2025-10-25 00:44:44.416,2025-10-25 01:09:15.657,W 22 St & 8 Ave,6224.03,Canal St & Rutgers St,5303.08,40.74475148,-73.99915362,40.71427487,-73.98990025,member
7ED4E660EC822605,electric_bike,2025-10-26 14:41:19.623,2025-10-26 14:43:07.399,1 Pl & Clinton St,4193.14,Carroll St & Smith St,4225.14,40.6809591,-73.99905709,40.680611,-73.99475825,member
B47F730F3A17797D,electric_bike,2025-10-09 17:59:46.442,2025-10-09 18:14:10.436,W 43 St & 6 Ave,6593.14,Greenwich Ave & Charles St,5914.08,40.75527307,-73.98316936,40.735238,-74.000271,member
A41893D695C260F8,classic_bike,2025-10-05 14:36:40.355,2025-10-05 14:56:44.483,South St & Gouverneur Ln,4953.04,Walker St & Baxter St,5351.07,40.70355377,-74.00670227,40.717411,-73.999573,casual
12E96564BD12C507,electric_bike,2025-10-04 20:12:26.649,2025-10-04 20:19:31.965,Fulton St & William St,5137.11,St James Pl & Oliver St,5238.05,40.70960089363537,-74.00655090808868,40.71307916,-73.99851193,casual
2EDA175BBA2A145E,electric_bike,2025-10-01 20:56:11.839,2025-10-01 20:59:06.628,W 70 St & Amsterdam Ave,7207.08,Amsterdam Ave & W 79 St,7311.02,40.77748046,-73.98288594,40.7829391,-73.9786517,member
2DBC418064F4FACA,classic_bike,2025-10-16 12:38:06.771,2025-10-16 12:39:54.054,E 40 St & Park Ave,6432.11,E 39 St & Lexington Ave,6389.09,40.750756,-73.978326,40.749498546025194,-73.97729203113158,member
D6DD8E48E346A974,electric_bike,2025-10-01 11:29:33.142,2025-10-01 11:41:27.961,W 49 St & 8 Ave,6747.06,5 Ave & E 30 St,6248.08,40.76227205,-73.98788205,40.7459849,-73.98629487,member
AD216361427E640C,classic_bike,2025-10-25 09:39:34.757,2025-10-25 09:44:25.310,Broadway & W 56 St,6847.02,E 53 St & Lexington Ave,6617.09,40.7652654,-73.98192338,40.75828065,-73.97069431,member
646D167545BC6A1E,electric_bike,2025-10-13 13:52:16.155,2025-10-13 13:56:05.702,St Nicholas Ave & W 157 St,8085.09,Amsterdam Ave & W 152 St,8069.01,40.832314,-73.94102,40.829523,-73.944279,member
57E7BA896C3B8EBF,electric_bike,2025-10-05 09:33:48.151,2025-10-05 10:08:03.718,Nagle Ave & Thayer St,8563.06,Riverside Dr & W 72 St,7288.04,40.861382,-73.925591,40.78057799010334,-73.98562431335449,member
BC60437E16CF1FB5,classic_bike,2025-10-25 03:54:21.878,2025-10-25 03:57:14.541,Grand St & Samuel Dickstein Plaza,5335.07,Norfolk St & Broome St,5374.01,40.71511871996496,-73.98417055606842,40.7172274,-73.98802084,member
268E0036E5577A1F,electric_bike,2025-10-01 07:08:16.057,2025-10-01 07:13:52.209,Columbus Ave & W 59 St,6986.07,E 53 St & Madison Ave,6659.03,40.76931,-73.98464,40.7597108,-73.97402311,member
526B9479F6653C7B,electric_bike,2025-10-31 07:10:13.402,2025-10-31 07:17:19.302,35 Ave & 10 St,6806.06,28 St & 41 Ave,6462.19,40.76315481910373,-73.93985509872437,40.751047,-73.93797,member
465A1F44D2CDCCCB,electric_bike,2025-10-23 19:47:11.991,2025-10-23 19:50:42.377,Washington Pl & 6 Ave,5838.09,Cooper Square & Astor Pl,5712.03,40.73224119,-74.00026394,40.72951496224949,-73.99075269699097,casual
DBC399931F9F3091,classic_bike,2025-10-01 07:37:30.894,2025-10-01 07:40:46.584,9 Ave & W 22 St,6266.06,8 Ave & W 16 St,6072.11,40.7454973,-74.00197139,40.740983,-74.001702,member
298B168C00F4B9B8,classic_bike,2025-10-10 01:14:12.824,2025-10-10 01:20:03.816,Rivington St & Chrystie St,5453.01,Great Jones St,5636.11,40.72110063,-73.9919254,40.72743423,-73.99379025,member
51534876C9A9C0D2,electric_bike,2025-10-21 18:03:05.339,2025-10-21 18:12:01.289,University Pl & E 14 St,5905.14,Pier 40 - Hudson River Park,5696.03,40.734814,-73.992085,40.7277140777778,-74.01129573583603,member
BFD6FF8686962254,electric_bike,2025-10-31 16:19:01.870,2025-10-31 16:36:27.893,E 58 St & 3 Ave,6762.02,W 44 St & 11 Ave,6756.05,40.76095756,-73.96724467,40.762009,-73.996975,casual
8D6774A7A3706126,electric_bike,2025-10-31 22:11:38.396,2025-10-31 22:26:08.954,Montague St & Hicks St,4718.11,Clark St & Henry St,4789.03,40.69522407512035,-73.99598850939152,40.69760127,-73.99344559,member
3EF90DAD6419AE93,electric_bike,2025-10-08 17:42:45.023,2025-10-08 18:12:29.813,Kent Ave & Division Ave,5021.05,8 Ave & W 31 St,6450.05,40.706563674670925,-73.9683187007904,40.7505853470215,-73.9946848154068,member
A2D0EE0AE9DD17B4,classic_bike,2025-10-10 20:33:56.686,2025-10-10 20:37:20.312,E 31 St & 3 Ave,6239.08,2 Ave & E 29 St,6122.09,40.74394314,-73.97966069,40.741723510974715,-73.97809267044067,member
52D3B8F6CCC377A4,electric_bike,2025-10-29 08:54:12.806,2025-10-29 08:57:44.355,8 Ave & W 52 St,6816.07,W 47 St & 10 Ave,6824.07,40.76370739,-73.9851615,40.76269882,-73.99301222,member
8D3B0D739F4B7172,electric_bike,2025-10-24 08:14:22.742,2025-10-24 08:17:18.876,W 44 St & 11 Ave,6756.05,W 34 St & Hudson Blvd E,6535.04,40.762009,-73.996975,40.75516719072139,-74.00059908628464,member
F5961B72605E2E6C,electric_bike,2025-10-17 17:47:32.516,2025-10-17 18:00:22.432,Clinton St & Cherry St,5190.09,Jay St & York St,4895.09,40.711471394469264,-73.98672603070736,40.70140317257725,-73.98672670125961,member
623525F9222157CB,electric_bike,2025-10-09 20:24:41.729,2025-10-09 20:29:54.568,Willis Ave & E 141 St,7759.08,2 Ave & E 125 St,7648.16,40.81093,-73.921606,40.802554,-73.933509,member
A28CD17F8E71CD45,classic_bike,2025-10-27 15:30:18.510,2025-10-27 15:32:26.436,E 15 St & 3 Ave,5863.07,E 12 St & 3 Ave,5788.12,40.734232,-73.986923,40.73223272,-73.98889957,member
3C233501946A4174,classic_bike,2025-10-31 17:18:01.416,2025-10-31 17:20:18.458,E 6 St & Ave B,5584.04,E 9 St & Ave C,5616.01,40.72453734,-73.98185424,40.72521311,-73.97768752,member
AC0E4F8FBAB823BA,classic_bike,2025-10-09 18:06:23.212,2025-10-09 18:12:52.059,W 21 St & 6 Ave,6140.05,W 22 St & 10 Ave,6306.06,40.74173969,-73.99415556,40.74691959,-74.00451887,member
A02A91D6DD095259,classic_bike,2025-10-29 17:28:54.989,2025-10-29 17:44:46.448,DeKalb Ave & Bedford Ave,4562.02,Plaza St West & Flatbush Ave,4010.13,40.690894,-73.955195,40.6750207,-73.97111473,member
CF5D1ABEBEF0C28D,electric_bike,2025-10-02 07:17:29.742,2025-10-02 07:21:50.334,W 16 St & The High Line,6233.05,W 22 St & 8 Ave,6224.03,40.74334935,-74.00681753,40.74475148,-73.99915362,casual
2EEFA036FB29ADAD,classic_bike,2025-10-22 09:56:01.710,2025-10-22 10:02:57.922,Grand St & Havemeyer St,5267.08,S 2 St & Kent Ave,5276.04,40.71286844,-73.95698119,40.714731,-73.966612,casual
383AF39757718ED1,electric_bike,2025-10-17 00:44:10.884,2025-10-17 00:52:31.518,Division St & Bowery,5311.08,E 6 St & Ave B,5584.04,40.71419,-73.99673,40.72453734,-73.98185424,member
EE458A3CA8011BA2,electric_bike,2025-10-08 08:02:02.955,2025-10-08 08:31:18.001,35 St & 30 Ave,6887.03,Central Park W & W 85 St,7354.01,40.76547569244953,-73.91811579465866,40.78476,-73.969862,member
C2D1DB4C5F897D7E,classic_bike,2025-10-28 17:58:05.357,2025-10-28 18:05:29.640,Lexington Ave & E 24 St,6089.07,W 13 St & 5 Ave,5947.04,40.74025878,-73.98409214,40.735445,-73.99431,member
2A3763E8CCE4F1BD,electric_bike,2025-10-15 22:41:22.621,2025-10-15 22:45:06.493,Flatbush Ave & Fenimore St,3520.01,Carroll St & Franklin Ave,3847.04,40.65798,-73.96051,40.6679411,-73.9588,member
914A73C8605A0E4A,electric_bike,2025-10-09 18:29:49.358,2025-10-09 18:40:17.916,Sands St & Jay St,4821.03,Lafayette Ave & Ft Greene Pl,4470.09,40.700119,-73.9862,40.68700231292619,-73.97664964199066,casual
75248CDD491E432E,electric_bike,2025-10-29 20:14:03.255,2025-10-29 20:34:56.419,Greenwich Ave & 8 Ave,6072.06,Hope St & Union Ave,5187.03,40.7390169121,-74.0026376103,40.71167351,-73.95141312,member
73CE089ABAA839FF,classic_bike,2025-10-17 11:04:41.042,2025-10-17 11:32:50.422,W 42 St & 6 Ave,6517.08,5 Ave & E 78 St,7161.08,40.75492,-73.98455,40.77632142182271,-73.96427392959595,casual
3A7A519D01A861F9,electric_bike,2025-10-18 17:47:29.486,2025-10-18 18:12:22.226,Pier 40 - Hudson River Park,5696.03,W 52 St & 6 Ave,6740.01,40.7277140777778,-74.01129573583603,40.76132983124814,-73.97982001304626,casual
9067AB0B66E78D97,electric_bike,2025-10-21 06:49:00.906,2025-10-21 06:56:37.288,Harrison St & Hudson St,5400.05,W 15 St & 6 Ave,5989.02,40.71870987,-74.0090009,40.738046142482766,-73.99642959237099,member
D46BB82A1598A5C5,electric_bike,2025-10-26 08:38:19.831,2025-10-26 08:41:20.010,E 84 St & 1 Ave,7180.02,1 Ave & E 94 St,7286.05,40.77565541,-73.95068615,40.7817212,-73.94594,member
A847349AD07B0E9A,electric_bike,2025-10-27 17:28:15.919,2025-10-27 17:32:32.039,Atlantic Ave & Fort Greene Pl,4354.07,Clermont Ave & Lafayette Ave,4461.01,40.68382604,-73.97632328,40.68764484,-73.96968902,member
C08308539FF5847C,classic_bike,2025-10-22 17:15:27.265,2025-10-22 17:17:58.094,Myrtle Ave & St Edwards St,4659.02,Park Ave & St Edwards St,4700.06,40.69327018,-73.97703874,40.69608941,-73.97803415,member
2B8392A9EC0E7D51,classic_bike,2025-10-14 14:37:26.217,2025-10-14 14:44:10.696,Great Jones St,5636.11,E 17 St & Broadway,5980.10,40.72743423,-73.99379025,40.737006,-73.990134,member
32FDAB54D35BFE86,electric_bike,2025-10-28 14:29:26.497,2025-10-28 14:41:35.447,W 13 St & 5 Ave,5947.04,Suffolk St & Stanton St,5445.02,40.735445,-73.99431,40.72066442,-73.98517977,casual
7051FE6D7BC60FC8,electric_bike,2025-10-16 00:25:47.750,2025-10-16 00:30:59.108,E 12 St & 3 Ave,5788.12,University Pl & E 8 St,5755.14,40.73223272,-73.98889957,40.73143724085228,-73.99490341544151,member
7B2589FE36A372DF,electric_bike,2025-10-01 07:50:19.911,2025-10-01 08:00:48.368,5 Ave & E 103 St,7511.19,Central Park W & W 68 St,7079.06,40.7922553,-73.95249933,40.7734066,-73.97782542,member
86C92CD4EA06DBF4,electric_bike,2025-10-22 07:17:21.159,2025-10-22 07:22:28.300,W 64 St & Thelonious Monk Circle,7123.04,Broadway & W 58 St,6948.10,40.77515953434235,-73.98918695747852,40.76695317,-73.98169333,member
38BFFF3DBDD5AF9E,electric_bike,2025-10-21 17:09:10.948,2025-10-21 17:19:32.787,W 56 St & 8 Ave,6884.03,E 51 St & 1 Ave,6532.06,40.765959181657976,-73.98313522338867,40.75455731,-73.96592976,member
D9A5922CB6F4722C,electric_bike,2025-10-01 12:12:30.299,2025-10-01 12:26:13.451,W 63 St & Broadway,7052.01,E 81 St & York Ave,7084.12,40.77163851,-73.98261428,40.7728384,-73.94989233,member
082ED0DE8779BB3F,classic_bike,2025-10-14 18:04:29.389,2025-10-14 18:12:57.014,W 27 St & 6 Ave,6215.07,W 17 St & 8 Ave,6148.02,40.74526,-73.99062,40.74177603,-74.00149746,member
01BE56562CE71569,electric_bike,2025-10-04 06:45:24.170,2025-10-04 06:56:45.692,E 17 St & Broadway,5980.10,W 34 St & 11 Ave,6578.01,40.737006,-73.990134,40.75594159,-74.0021163,casual
D4997A699B4A46B3,classic_bike,2025-10-15 18:32:42.420,2025-10-15 18:39:37.815,Bleecker St & Crosby St,5679.08,W 13 St & 5 Ave,5947.04,40.72615604980408,-73.99510189890862,40.735445,-73.99431,member
82CB65CFB00B8708,classic_bike,2025-10-17 17:40:22.571,2025-10-17 18:07:14.494,West St & Chambers St,5329.03,12 Ave & W 40 St,6765.01,40.71754834,-74.01322069,40.76087502,-74.00277668,casual
B5E3861CA0615757,classic_bike,2025-10-08 16:39:11.217,2025-10-08 16:42:26.563,E 95 St & 3 Ave,7365.13,E 94 St & Madison Ave,7344.01,40.7849032,-73.950503,40.78585105291389,-73.95482444378061,member
AD07A9958D0357C0,classic_bike,2025-10-29 08:57:33.294,2025-10-29 09:05:38.405,E 23 St & 1 Ave,5929.01,E 45 St & 3 Ave,6464.08,40.736502,-73.97809472,40.75255434,-73.97282625,member
8CDE31D8E560DCBD,electric_bike,2025-10-26 14:27:28.323,2025-10-26 14:36:55.673,W 63 St & Broadway,7052.01,W 90 St & Amsterdam Ave,7458.09,40.77163851,-73.98261428,40.79018,-73.97289,member
5B13C0D3A09AE477,electric_bike,2025-10-01 09:59:37.093,2025-10-01 10:12:08.636,West End Ave & W 94 St,7524.09,5 Ave & E 63 St,6904.06,40.7941654,-73.974124,40.766368,-73.971518,member
5510390B82A699AB,electric_bike,2025-10-07 21:19:01.426,2025-10-07 21:24:17.302,W 31 St & 7 Ave,6331.01,W 37 St & 10 Ave,6611.02,40.749156,-73.9916,40.75660359,-73.9979009,member
A917D1E85BB89AF2,electric_bike,2025-10-26 16:39:13.664,2025-10-26 16:53:34.651,6 Ave & W 34 St,6364.10,Central Park W & W 72 St,7141.07,40.74964,-73.98805,40.77579376683666,-73.9762057363987,member
E7B4648C2BF9F845,electric_bike,2025-10-06 19:43:04.039,2025-10-06 19:52:24.351,E 88 St & Park Ave,7293.10,Frederick Douglass Blvd & W 112 St,7631.23,40.781410700190015,-73.95595908164978,40.801694,-73.957145,member
53C5AF3C0664B79E,electric_bike,2025-10-10 18:14:20.186,2025-10-10 18:28:41.063,Bayard St & Leonard St,5442.05,Evergreen Ave & Noll St,4873.08,40.71915571696044,-73.94885390996933,40.70106,-73.93318,member
C191DDB9601C735E,electric_bike,2025-10-07 17:32:30.214,2025-10-07 17:56:00.908,W 64 St & Thelonious Monk Circle,7123.04,E 32 St & Park Ave,6280.12,40.77515953434235,-73.98918695747852,40.7457121,-73.98194829,member
96C447F928B7C941,electric_bike,2025-10-24 18:51:30.540,2025-10-24 18:54:48.227,N 10 St & Berry St,5450.01,Metropolitan Ave & Bedford Ave,5308.04,40.720253,-73.957082,40.71534825,-73.96024116,member
A2F41BE9F9BFC2C5,electric_bike,2025-10-12 10:08:02.232,2025-10-12 10:09:03.532,Westchester Ave & Southern Blvd,8004.03,Westchester Ave & Southern Blvd,8004.03,40.824956,-73.891677,40.824956,-73.891677,member
469C1C4DE6FAB571,electric_bike,2025-10-10 20:57:57.450,2025-10-10 21:14:22.287,Suydam St & Knickerbocker Ave,4939.07,Roebling St & N 4 St,5267.09,40.702013,-73.923769,40.71469,-73.95739,casual
845AF0FB24F6713B,classic_bike,2025-10-26 11:58:45.232,2025-10-26 12:50:33.193,Frederick Douglass Blvd & W 115 St,7658.13,5 Ave & E 87 St,7323.09,40.8038654,-73.9559308,40.78232260730881,-73.95987510681152,casual
95E4C69E7AA22418,electric_bike,2025-10-24 14:05:50.818,2025-10-24 14:20:57.517,Greenwich Ave & Charles St,5914.08,Catherine St & Monroe St,5128.04,40.735238,-74.000271,40.71117444,-73.99682619,member
853BC6AAB3B08248,electric_bike,2025-10-09 14:49:48.810,2025-10-09 15:26:09.647,Goulden Ave & Bedford Park Blvd,8738.01,E Burnside Ave & Ryer Ave,8397.02,40.87387,-73.89533,40.850535,-73.901318,member
8414994967A7AEEB,electric_bike,2025-10-02 19:44:27.629,2025-10-02 20:02:47.996,W 44 St & 11 Ave,6756.05,E 58 St & 1 Ave (NE Corner),6682.03,40.762009,-73.996975,40.75892386377695,-73.96226227283478,member
5DE6517933DC9EC8,electric_bike,2025-10-09 10:57:04.506,2025-10-09 11:06:46.797,40 St & Queens Blvd,6176.11,44 Dr & Jackson Ave,6352.01,40.743540273428685,-73.92435193061829,40.74718234,-73.9432635,casual
2D90C94D9696334A,electric_bike,2025-10-12 16:01:00.309,2025-10-12 16:17:45.363,3 Ave & E 62 St,6830.04,Newton Rd & 44 St,6743.06,40.76313,-73.96527,40.7595701,-73.9142678,casual
1D7CD6027D537472,classic_bike,2025-10-19 21:14:40.033,2025-10-19 21:26:20.842,Suffolk St & Stanton St,5445.02,Broadway & E 21 St,6098.10,40.72066442,-73.98517977,40.739888408589955,-73.98958593606949,member
F3EB9BD4A8026B93,electric_bike,2025-10-23 17:13:37.510,2025-10-23 17:22:18.673,Jerome Ave & W Fordham Rd,8586.09,Academy St & Nagle Ave,8579.05,40.86294,-73.90108,40.862562,-73.922661,casual
3F5F89168395E406,classic_bike,2025-10-19 08:10:58.794,2025-10-19 08:21:51.921,Butler St & Court St,4339.01,Hanson Pl & Ashland Pl,4395.07,40.6849894,-73.99440329,40.68506807308177,-73.97790759801863,member
BC06C32694347DB2,electric_bike,2025-10-20 08:43:47.773,2025-10-20 08:57:11.206,Winthrop St & Schenectady Ave,3526.04,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,40.6582,-73.9338,40.6707767,-73.9576801,member
7D6517C438D53E1C,electric_bike,2025-10-24 18:34:23.839,2025-10-24 19:04:10.312,10 Ave & W 28 St,6459.04,Columbus Drive,JC014,40.75066386,-74.00176802,40.71835519823214,-74.03891444206238,casual
DE3D0952DAC59AD3,electric_bike,2025-10-07 21:11:08.279,2025-10-07 21:25:52.653,DeKalb Ave & Hudson Ave,4513.06,Sterling Pl & Bedford Ave,3993.03,40.689888,-73.981013,40.672695,-73.954131,member
466E1A54736F1995,classic_bike,2025-10-05 17:59:15.361,2025-10-05 18:20:52.545,Windsor Pl & Howard Pl,3579.04,Beverley Rd & Nostrand Ave,3132.09,40.659490558938955,-73.98013919591904,40.64507,-73.9488,casual
2E393FC426288B03,electric_bike,2025-10-11 16:49:44.073,2025-10-11 17:04:06.086,Park Ave & E 124 St,7682.01,Grand Concourse & E 164 St,8057.02,40.8045555,-73.9396861,40.829608,-73.921461,casual
A9A0F63AE58F5B71,classic_bike,2025-10-19 17:01:39.827,2025-10-19 17:02:43.847,Willoughby St & Fleet St,4628.05,Willoughby St & Ashland Pl,4587.02,40.69196566,-73.9813018,40.69178,-73.97877,member
D96DDECB0E4CEE6D,electric_bike,2025-10-27 09:45:42.569,2025-10-27 09:56:39.108,Clinton Ave & Myrtle Ave,4651.02,Jay St & York St,4895.09,40.693261,-73.968896,40.70140317257725,-73.98672670125961,casual
D60729CB6DFE0C60,electric_bike,2025-10-08 15:03:14.481,2025-10-08 15:16:49.910,W 47 St & 6 Ave,6667.12,Perry St & Bleecker St,5922.07,40.758154,-73.981957,40.73535398,-74.00483091,member
6E57DCD0EEAFEE1A,electric_bike,2025-10-02 17:14:14.180,2025-10-02 17:15:40.405,E 2 St & Ave B,5515.02,Suffolk St & Stanton St,5445.02,40.72217444,-73.98368779,40.72066442,-73.98517977,member
F72532B837501FB6,electric_bike,2025-10-02 17:47:46.982,2025-10-02 18:03:24.341,11 Ave & W 27 St,6425.04,Vesey Pl & River Terrace,5297.02,40.751396,-74.005226,40.7153379,-74.01658354,casual
A5D1F3F9639C87CC,electric_bike,2025-10-02 15:18:28.533,2025-10-02 15:20:57.150,LaGuardia Pl & W 3 St,5721.14,Mercer St & Bleecker St,5679.05,40.72917025,-73.99810231,40.72706363348306,-73.99662137031554,member
184DD49618E6F9D2,electric_bike,2025-10-21 07:03:16.575,2025-10-21 07:06:24.547,Greenwich St & Rector St,5073.07,Water St & Fletcher St,5024.10,40.70806582380646,-74.0135595202446,40.706410755236135,-74.00559738278389,casual
D6689BCBE9F0CDED,electric_bike,2025-10-28 16:37:22.965,2025-10-28 16:44:30.501,Broad St & Bridge St,4962.08,Market St & Henry St,5270.09,40.70365182,-74.01167797,40.71310702305908,-73.99446353316307,member
188E48FC912C19AB,electric_bike,2025-10-31 16:51:01.940,2025-10-31 17:08:39.693,Brook Ave & E 138 St,7707.08,E 179 St & Southern Blvd,8288.11,40.807408,-73.91924,40.84467,-73.88507,casual
C10EFD7B8061E14E,electric_bike,2025-10-08 19:05:31.941,2025-10-08 19:43:20.949,Grand St & Samuel Dickstein Plaza,5335.07,Henry St & Grand St,5294.04,40.71511871996496,-73.98417055606842,40.714211,-73.981095,member
9FE4AC7CF9E43F95,electric_bike,2025-10-16 17:44:14.722,2025-10-16 17:51:01.159,3 Ave & E Tremont Ave,8315.03,Crotona Ave & E Fordham Rd,8502.04,40.84649,-73.89616,40.8579,-73.88147,casual
F8DC88EA6EB61D9C,electric_bike,2025-10-05 17:53:44.886,2025-10-05 18:04:29.442,Atlantic Ave & Furman St,4614.04,Front St & Washington St,4936.01,40.69165183,-73.9999786,40.70255088,-73.98940236,member
DF817D4980832F6E,classic_bike,2025-10-12 02:20:25.496,2025-10-12 02:22:55.509,Woodside Ave & 60 St,6234.04,61 St & Queens Blvd,6116.03,40.74521,-73.90462,40.74091,-73.90273,member
14A99DC7CF84AB75,electric_bike,2025-10-17 13:54:35.657,2025-10-17 14:15:44.230,Suydam St & Broadway,4689.03,Canal St & Rutgers St,5303.08,40.69544,-73.93223,40.71427487,-73.98990025,member
CCE9FBB77AAF54AA,electric_bike,2025-10-03 12:30:04.061,2025-10-03 12:36:16.422,9 Ave & W 39 St,6644.08,W 47 St & 10 Ave,6824.07,40.756403523272496,-73.99410143494606,40.76269882,-73.99301222,member
10DC273CEAB7BF68,electric_bike,2025-10-06 14:56:33.902,2025-10-06 15:10:40.001,Kent St & McGuinness Blvd,5785.10,38 Ave & 29 St,6538.11,40.73124,-73.95161,40.75473,-73.93367,member
929D3326BA6C90DB,electric_bike,2025-10-16 16:48:32.253,2025-10-16 17:06:09.166,Madison Ave & E 82 St,7188.13,5 Ave & E 135 St,7769.06,40.7781314,-73.96069399,40.812191,-73.937838,member
FA46199FDC3FFE4F,electric_bike,2025-10-18 12:06:32.895,2025-10-18 12:16:24.923,Lewis Ave & Kosciuszko St,4617.01,Graham Ave & Conselyea St,5291.05,40.69237074,-73.93705428,40.715143,-73.944507,member
2C1352D5D637A160,electric_bike,2025-10-18 19:49:12.711,2025-10-18 19:59:43.964,E 30 St & Park Ave S,6206.08,Greenwich Ave & 8 Ave,6072.06,40.74444921,-73.98303529,40.7390169121,-74.0026376103,member
1D8FE6A82BF1B7AE,electric_bike,2025-10-29 12:39:14.127,2025-10-29 12:57:36.769,W 54 St & 9 Ave,6920.05,West St & Chambers St,5329.03,40.76604,-73.98737,40.71754834,-74.01322069,member
78ABD8FEB4F60B6A,classic_bike,2025-10-21 18:16:33.839,2025-10-21 18:17:48.047,Greenwich Ave & 8 Ave,6072.06,8 Ave & W 16 St,6072.11,40.7390169121,-74.0026376103,40.740983,-74.001702,member
707ED2DE02F84093,electric_bike,2025-10-12 02:09:51.382,2025-10-12 02:48:50.705,Willoughby Ave & Myrtle Ave,4759.02,Monroe St & Bedford Ave,4368.05,40.69757,-73.93098,40.6851443,-73.95380904,casual
455E2A887E617459,electric_bike,2025-10-23 10:50:28.179,2025-10-23 11:01:37.276,Smith St & 9 St,4077.04,Carroll St & 6 Ave,4019.06,40.6746957,-73.99785768,40.6740886,-73.9787282,member
2393E28984EB2517,classic_bike,2025-10-17 18:01:35.106,2025-10-17 18:10:13.715,Van Dam St & Meeker Ave,5572.07,Greenpoint Ave & Manhattan Ave,5785.05,40.72532,-73.9368,40.73026,-73.95394,casual
820DA5BD0736E19F,electric_bike,2025-10-19 10:26:01.309,2025-10-19 10:50:15.996,Underhill Ave & Lincoln Pl,4042.08,Norman Ave & Leonard St,5666.11,40.6740123,-73.9671457,40.725819,-73.950815,member
292659DE91914C72,electric_bike,2025-10-15 18:49:30.876,2025-10-15 19:01:05.142,Lafayette St & E 8 St,5788.13,Carmine St & 6 Ave,5763.03,40.73020660529954,-73.99102628231049,40.73038599,-74.00214988,member
9AF9BAE2872209EC,electric_bike,2025-10-07 03:34:12.261,2025-10-07 03:43:38.644,1 Ave & E 16 St,5779.08,E 44 St & 2 Ave,6422.09,40.73221853,-73.98165557,40.75118387463277,-73.97138714790344,member
5648C35721A2EC87,electric_bike,2025-10-09 11:10:28.998,2025-10-09 11:13:52.379,7 St & 5 Ave,3914.02,3 St & 7 Ave,3905.15,40.6704922,-73.98541675,40.6703837,-73.97839676,member
9CAE7E2EA586EE43,electric_bike,2025-10-08 11:56:04.726,2025-10-08 12:00:00.511,W 24 St & 7 Ave,6257.03,W 18 St & 6 Ave,6064.08,40.74487634,-73.99529885,40.73971301,-73.99456405,member
E2DB0D6DDB318C83,classic_bike,2025-10-01 17:28:36.189,2025-10-01 17:40:47.892,W 20 St & 5 Ave,6098.02,Park Ave & E 42 St,6432.09,40.73972989238724,-73.99103969335556,40.751873,-73.977706,member
FE28CE300E3991EB,electric_bike,2025-10-30 19:36:31.002,2025-10-30 19:49:55.739,Mott St & Prince St,5561.04,W 18 St & 9 Ave,6190.03,40.72317958,-73.99480012,40.7435337324616,-74.00367558002472,member
16C6A1847A06E890,electric_bike,2025-10-27 21:58:01.970,2025-10-27 22:27:11.525,Grand St & Greene St,5500.02,Thomas S. Boyland St & Marion St,4253.02,40.72170005235607,-74.00238141417502,40.6814658848122,-73.91415685415268,member
5CAF29D9699ED7E3,electric_bike,2025-10-14 05:39:23.192,2025-10-14 05:44:53.327,St James Pl & Oliver St,5238.05,Park Pl & Church St,5288.08,40.71307916,-73.99851193,40.71334184275907,-74.00935515761375,member
B7AC564FC21AA27B,classic_bike,2025-10-13 09:27:53.016,2025-10-13 09:38:16.924,Lafayette St & E 8 St,5788.13,E 33 St & 5 Ave,6322.01,40.73020660529954,-73.99102628231049,40.74765947,-73.98490707,member
99FB90579E2E48F4,electric_bike,2025-10-21 12:59:02.164,2025-10-21 13:18:43.253,Suffolk St & Stanton St,5445.02,W 42 St & 6 Ave,6517.08,40.72066442,-73.98517977,40.75492,-73.98455,member
6902DB6FA1343E28,classic_bike,2025-10-17 18:13:21.659,2025-10-17 18:15:23.418,Harrison Pl & Porter Ave,5090.06,Irving Ave & Jefferson St,5051.02,40.70686,-73.92851,40.70538,-73.92535,member
